
=====   15.0000 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 330
1152	 330
1184	 326
1216	 326
1248	 322
1280	 324
1312	 330
1344	 332
1376	 324
1408	 324
1440	 336
1472	 338
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 326
1760	 332
1792	 332
1824	 328
1856	 328
1888	 336
1920	 338
1952	 332
1984	 330
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 332
2336	 326
2368	 326
2400	 324
2432	 324
2464	 334
2496	 330
2528	 324
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 330
4448	 326
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 334
4896	 332
4928	 328
4960	 336
4992	 338
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 326
5216	 332
5248	 334
5280	 330
5312	 330
5344	 336
5376	 336
5408	 332
5440	 332
5472	 334
5504	 334
5536	 324
5568	 324
5600	 326
5632	 326
0	 336
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 348
576	 336
608	 64
640	 330
672	 334
704	 334
736	 330
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 334
992	 326
1024	 326
1056	 334
1088	 334
1120	 330
1152	 330
1184	 328
1216	 328
1248	 324
1280	 324
1312	 330
1344	 332
1376	 326
1408	 324
1440	 338
1472	 336
1504	 328
1536	 328
1568	 64
1600	 64
1632	 338
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 332
2336	 326
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 322
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 334
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 336
3648	 326
3680	 330
3712	 64
3744	 330
3776	 330
3808	 338
3840	 336
3872	 330
3904	 332
3936	 336
3968	 334
4000	 324
4032	 324
4064	 328
4096	 328
4128	 334
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 334
4448	 326
===============================================


=====   22.2500 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
5024	 64
5056	 64
5088	 64
5120	 64
5152	 336
5184	 324
5216	 330
5248	 330
5280	 330
5312	 330
5344	 338
5376	 336
5408	 330
5440	 330
5472	 336
5504	 336
5536	 324
5568	 324
5600	 328
5632	 328
5664	 336
0	 336
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 348
576	 336
608	 64
640	 64
672	 346
704	 336
736	 330
768	 330
800	 326
832	 326
864	 324
896	 324
928	 330
960	 330
992	 326
1024	 326
1056	 334
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 326
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 324
1728	 326
1760	 332
1792	 332
1824	 330
1856	 332
1888	 336
1920	 336
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 330
2176	 328
2208	 334
2240	 336
2272	 332
2304	 332
2336	 326
2368	 328
2400	 324
2432	 324
2464	 332
2496	 330
2528	 324
2560	 326
2592	 64
2624	 64
2656	 342
2688	 330
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 336
3648	 322
3680	 64
3712	 64
3744	 340
3776	 328
3808	 336
3840	 338
3872	 332
3904	 330
3936	 334
3968	 334
4000	 324
4032	 324
4064	 326
4096	 328
4128	 334
4160	 336
4192	 332
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 332
4448	 322
4480	 326
4512	 336
4544	 336
4576	 332
4608	 332
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 332
4896	 328
4928	 328
4960	 336
4992	 338
5024	 332
5056	 330
5088	 334
5120	 334
5152	 326
5184	 324
5216	 332
5248	 332
5280	 330
5312	 332
5344	 336
5376	 336
5408	 332
5440	 332
5472	 334
5504	 334
5536	 322
5568	 324
5600	 326
5632	 328
5664	 336
0	 338
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 330
1376	 326
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 324
1760	 332
1792	 334
1824	 330
1856	 330
1888	 336
1920	 336
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 332
2336	 328
2368	 326
2400	 324
2432	 324
2464	 332
2496	 330
2528	 326
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 332
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 332
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 334
4896	 330
4928	 328
4960	 336
4992	 338
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 324
5216	 334
5248	 334
5280	 330
5312	 330
5344	 336
5376	 338
5408	 332
5440	 332
5472	 334
5504	 334
5536	 324
5568	 324
5600	 326
5632	 326
5664	 336
0	 338
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 348
576	 338
608	 64
640	 64
672	 346
704	 334
736	 332
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 332
992	 326
1024	 326
1056	 334
1088	 334
1120	 330
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 334
1344	 334
1376	 326
1408	 324
1440	 336
1472	 336
1504	 330
1536	 330
1568	 64
1600	 64
1632	 338
1664	 328
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 328
2176	 328
2208	 336
2240	 336
2272	 330
2304	 330
2336	 326
2368	 326
2400	 324
2432	 324
2464	 332
2496	 330
2528	 324
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 334
2880	 330
2912	 326
2944	 324
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 338
3648	 326
3680	 64
3712	 64
3744	 340
3776	 328
3808	 336
3840	 336
3872	 332
3904	 330
3936	 334
3968	 334
4000	 324
4032	 322
4064	 326
4096	 326
4128	 334
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
===============================================


=====   22.3750 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
4960	 64
4992	 64
5024	 64
5056	 64
5088	 64
5120	 64
5152	 338
5184	 324
5216	 332
5248	 330
5280	 330
5312	 328
5344	 336
5376	 338
5408	 332
5440	 330
5472	 334
5504	 334
5536	 324
5568	 324
5600	 328
5632	 328
5664	 338
5696	 336
0	 328
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 348
608	 64
640	 64
672	 346
704	 334
736	 332
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 332
992	 326
1024	 326
1056	 334
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 326
1408	 324
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 324
1728	 326
1760	 334
1792	 332
1824	 330
1856	 330
1888	 336
1920	 336
1952	 332
1984	 332
2016	 334
2048	 334
2080	 336
2112	 338
2144	 328
2176	 328
2208	 334
2240	 334
2272	 332
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 324
2560	 326
2592	 64
2624	 334
2656	 332
2688	 332
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 338
3648	 64
3680	 64
3712	 64
3744	 340
3776	 328
3808	 336
3840	 338
3872	 332
3904	 330
3936	 334
3968	 336
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 334
4192	 330
4224	 330
4256	 326
4288	 326
4320	 322
4352	 324
4384	 332
4416	 330
4448	 322
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 324
4800	 326
4832	 332
4864	 334
4896	 330
4928	 328
4960	 336
4992	 338
5024	 332
5056	 330
5088	 334
5120	 334
5152	 324
5184	 324
5216	 330
5248	 332
5280	 332
5312	 330
5344	 336
5376	 336
5408	 332
5440	 332
5472	 336
5504	 334
5536	 322
5568	 324
5600	 328
5632	 328
5664	 336
5696	 336
0	 330
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 326
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 324
1760	 334
1792	 334
1824	 328
1856	 330
1888	 336
1920	 338
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 330
2336	 326
2368	 326
2400	 324
2432	 324
2464	 332
2496	 332
2528	 324
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 332
2912	 324
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 332
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 334
4864	 334
4896	 330
4928	 330
4960	 336
4992	 338
5024	 332
5056	 332
5088	 334
5120	 334
5152	 324
5184	 324
5216	 334
5248	 334
5280	 330
5312	 330
5344	 336
5376	 336
5408	 332
5440	 332
5472	 334
5504	 334
5536	 324
5568	 322
5600	 326
5632	 326
5664	 336
5696	 338
0	 330
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 348
608	 64
640	 64
672	 346
704	 334
736	 330
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 332
992	 326
1024	 324
1056	 336
1088	 334
1120	 330
1152	 330
1184	 326
1216	 326
1248	 322
1280	 324
1312	 330
1344	 332
1376	 324
1408	 324
1440	 336
1472	 338
1504	 330
1536	 332
1568	 324
1600	 64
1632	 326
1664	 326
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 338
2144	 330
2176	 328
2208	 334
2240	 334
2272	 332
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 326
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 334
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 338
3648	 64
3680	 64
3712	 64
3744	 340
3776	 330
3808	 338
3840	 336
3872	 330
3904	 330
3936	 336
3968	 336
4000	 324
4032	 324
4064	 328
4096	 328
4128	 334
===============================================


=====   22.5000 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
4896	 64
4928	 64
4960	 64
4992	 64
5024	 64
5056	 64
5088	 64
5120	 64
5152	 336
5184	 324
5216	 330
5248	 330
5280	 330
5312	 330
5344	 338
5376	 336
5408	 330
5440	 330
5472	 336
5504	 336
5536	 324
5568	 324
5600	 328
5632	 328
5664	 336
5696	 336
5728	 330
0	 330
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 346
704	 336
736	 332
768	 330
800	 326
832	 328
864	 324
896	 324
928	 332
960	 330
992	 326
1024	 324
1056	 334
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 334
1344	 332
1376	 326
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 326
1760	 332
1792	 332
1824	 332
1856	 328
1888	 336
1920	 338
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 330
2176	 328
2208	 334
2240	 336
2272	 332
2304	 330
2336	 326
2368	 326
2400	 324
2432	 324
2464	 332
2496	 330
2528	 326
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 340
3776	 328
3808	 336
3840	 338
3872	 330
3904	 330
3936	 334
3968	 334
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 336
4192	 330
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 330
4416	 330
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 334
4896	 328
4928	 328
4960	 336
4992	 338
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 326
5216	 332
5248	 334
5280	 330
5312	 330
5344	 336
5376	 336
5408	 332
5440	 332
5472	 334
5504	 334
5536	 324
5568	 324
5600	 326
5632	 326
5664	 336
5696	 338
5728	 330
0	 330
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 336
1120	 330
1152	 330
1184	 326
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 322
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 326
1760	 332
1792	 332
1824	 330
1856	 328
1888	 336
1920	 336
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 330
2208	 334
2240	 336
2272	 332
2304	 330
2336	 326
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 324
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 334
4416	 330
4448	 326
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 324
4832	 332
4864	 332
4896	 330
4928	 330
4960	 336
4992	 336
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 324
5216	 330
5248	 334
5280	 330
5312	 332
5344	 336
5376	 336
5408	 332
5440	 332
5472	 334
5504	 334
5536	 322
5568	 324
5600	 328
5632	 326
5664	 336
5696	 336
5728	 330
0	 330
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 346
704	 336
736	 330
768	 330
800	 326
832	 326
864	 324
896	 324
928	 332
960	 330
992	 326
1024	 326
1056	 334
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 326
1408	 324
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 330
2176	 330
2208	 336
2240	 334
2272	 330
2304	 330
2336	 326
2368	 326
2400	 324
2432	 324
2464	 332
2496	 330
2528	 322
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 334
2912	 324
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 340
3776	 332
3808	 338
3840	 336
3872	 330
3904	 330
3936	 336
3968	 336
===============================================


=====   22.6250 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
4832	 64
4864	 64
4896	 64
4928	 64
4960	 64
4992	 64
5024	 64
5056	 64
5088	 64
5120	 64
5152	 336
5184	 322
5216	 332
5248	 332
5280	 332
5312	 330
5344	 336
5376	 336
5408	 332
5440	 332
5472	 336
5504	 334
5536	 322
5568	 324
5600	 328
5632	 328
5664	 336
5696	 336
5728	 330
5760	 330
0	 334
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 346
704	 334
736	 64
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 332
992	 326
1024	 326
1056	 336
1088	 334
1120	 330
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 324
1408	 326
1440	 338
1472	 336
1504	 330
1536	 330
1568	 324
1600	 322
1632	 326
1664	 326
1696	 324
1728	 324
1760	 332
1792	 330
1824	 328
1856	 330
1888	 336
1920	 338
1952	 332
1984	 330
2016	 334
2048	 336
2080	 336
2112	 336
2144	 330
2176	 330
2208	 336
2240	 334
2272	 330
2304	 330
2336	 326
2368	 326
2400	 322
2432	 324
2464	 332
2496	 330
2528	 324
2560	 324
2592	 334
2624	 334
2656	 332
2688	 332
2720	 64
2752	 64
2784	 64
2816	 336
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 340
3776	 330
3808	 336
3840	 64
3872	 332
3904	 330
3936	 334
3968	 336
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 334
4192	 330
4224	 330
4256	 326
4288	 326
4320	 322
4352	 324
4384	 330
4416	 330
4448	 326
4480	 326
4512	 336
4544	 338
4576	 332
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 330
4896	 328
4928	 328
4960	 336
4992	 338
5024	 332
5056	 332
5088	 334
5120	 334
5152	 324
5184	 324
5216	 332
5248	 332
5280	 330
5312	 332
5344	 336
5376	 336
5408	 332
5440	 332
5472	 334
5504	 334
5536	 322
5568	 324
5600	 326
5632	 328
5664	 336
5696	 336
5728	 330
5760	 332
0	 334
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 336
1120	 330
1152	 330
1184	 326
1216	 326
1248	 324
1280	 324
1312	 332
1344	 330
1376	 324
1408	 324
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 324
1728	 326
1760	 334
1792	 332
1824	 330
1856	 328
1888	 336
1920	 338
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 332
2336	 326
2368	 326
2400	 324
2432	 324
2464	 332
2496	 330
2528	 326
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 334
2880	 330
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 332
4448	 326
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 324
4800	 326
4832	 332
4864	 332
4896	 330
4928	 330
4960	 336
4992	 336
5024	 332
5056	 332
5088	 334
5120	 334
5152	 324
5184	 324
5216	 330
5248	 332
5280	 330
5312	 330
5344	 336
5376	 336
5408	 330
5440	 332
5472	 336
5504	 334
5536	 324
5568	 324
5600	 328
5632	 328
5664	 336
5696	 336
5728	 330
5760	 330
0	 336
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 346
704	 334
736	 64
768	 332
800	 328
832	 328
864	 324
896	 324
928	 334
960	 332
992	 326
1024	 324
1056	 336
1088	 334
1120	 330
1152	 330
1184	 328
1216	 328
1248	 324
1280	 324
1312	 330
1344	 334
1376	 326
1408	 324
1440	 338
